"","datetime.utc.","geometry","elevation","elev_units"
"7026",2024-04-09 18:58:35,c(-96.5617850698455, 39.0980228114645),405.5,"meters"
"7027",2024-04-09 18:58:36,c(-96.5618543679691, 39.0979600487127),406.22,"meters"
"7028",2024-04-09 18:58:37,c(-96.5619243062237, 39.0978952929599),406.61,"meters"
"7029",2024-04-09 18:58:38,c(-96.5619947922557, 39.0978291279599),407.25,"meters"
"7030",2024-04-09 18:58:39,c(-96.562070768358, 39.097757071853),407.89,"meters"
"7031",2024-04-09 18:58:40,c(-96.5621517824602, 39.0976798663225),408.31,"meters"
"7032",2024-04-09 18:58:41,c(-96.5622395192008, 39.0975960584542),408.13,"meters"
"7033",2024-04-09 18:58:42,c(-96.5623321534321, 39.0974971774489),407.24,"meters"
"7034",2024-04-09 18:58:43,c(-96.5624201593234, 39.097388826073),406.27,"meters"
"7035",2024-04-09 18:58:44,c(-96.5625235667819, 39.0972848267685),405.19,"meters"
"7036",2024-04-09 18:58:45,c(-96.5626343072578, 39.0971788232652),406.78,"meters"
"7037",2024-04-09 18:58:46,c(-96.5627472584316, 39.0970704214771),408.79,"meters"
"7038",2024-04-09 18:58:47,c(-96.56285299542, 39.0969690639189),410.59,"meters"
"7039",2024-04-09 18:58:48,c(-96.5629472917965, 39.0968773335691),411.36,"meters"
"7040",2024-04-09 18:58:49,c(-96.563015502199, 39.0968071407189),411.61,"meters"
"7041",2024-04-09 18:58:50,c(-96.5630489606101, 39.0967689258056),411.66,"meters"
"7042",2024-04-09 18:58:51,c(-96.5630619545482, 39.0967529737529),411.66,"meters"
"7043",2024-04-09 18:58:52,c(-96.5630665853259, 39.0967468432469),411.66,"meters"
"7044",2024-04-09 18:58:53,c(-96.5630677118604, 39.0967438209663),411.7,"meters"
"7045",2024-04-09 18:58:54,c(-96.5630685284667, 39.0967434525118),411.7,"meters"
"7046",2024-04-09 18:58:55,c(-96.5630695138486, 39.0967437606583),411.7,"meters"
"7047",2024-04-09 18:58:56,c(-96.5630683332349, 39.0967434352967),411.7,"meters"
"7048",2024-04-09 18:58:57,c(-96.5630669596487, 39.0967423038638),411.7,"meters"
"7049",2024-04-09 18:58:58,c(-96.5630680099542, 39.096741735598),411.7,"meters"
"7050",2024-04-09 18:58:59,c(-96.5630698214443, 39.096741178078),411.7,"meters"
"7051",2024-04-09 18:59:00,c(-96.5630713481572, 39.0967416836234),411.7,"meters"
"7052",2024-04-09 18:59:01,c(-96.5630717770465, 39.0967431588393),411.7,"meters"
"7053",2024-04-09 18:59:02,c(-96.5630705499259, 39.0967438377279),411.7,"meters"
"7054",2024-04-09 18:59:03,c(-96.5630701958374, 39.0967450062651),411.66,"meters"
"7055",2024-04-09 18:59:04,c(-96.563070391741, 39.0967458273585),411.66,"meters"
"7056",2024-04-09 18:59:05,c(-96.56307037415, 39.0967463015438),411.66,"meters"
"7057",2024-04-09 18:59:06,c(-96.5630696450042, 39.0967466343343),411.66,"meters"
"7058",2024-04-09 18:59:07,c(-96.5630700469139, 39.0967463918414),411.66,"meters"
"7059",2024-04-09 18:59:08,c(-96.5630703311967, 39.0967464221873),411.66,"meters"
"7060",2024-04-09 18:59:09,c(-96.5630706553242, 39.0967470702515),411.66,"meters"
"7061",2024-04-09 18:59:10,c(-96.5630710343443, 39.0967478618214),411.66,"meters"
"7062",2024-04-09 18:59:11,c(-96.5630707046359, 39.09674783948),411.66,"meters"
"7063",2024-04-09 18:59:12,c(-96.5630700246668, 39.0967470114238),411.66,"meters"
"7064",2024-04-09 18:59:13,c(-96.5630692012246, 39.0967462934541),411.66,"meters"
"7065",2024-04-09 18:59:14,c(-96.5630696725917, 39.0967466002877),411.66,"meters"
"7066",2024-04-09 18:59:15,c(-96.563070301737, 39.0967467627082),411.66,"meters"
"7067",2024-04-09 18:59:16,c(-96.5630696684946, 39.0967459702885),411.66,"meters"
"7068",2024-04-09 18:59:17,c(-96.5630686465403, 39.0967450156528),411.66,"meters"
"7069",2024-04-09 18:59:18,c(-96.5630686987294, 39.0967436719447),411.7,"meters"
"7070",2024-04-09 18:59:19,c(-96.5630698438394, 39.0967426449604),411.7,"meters"
"7071",2024-04-09 18:59:20,c(-96.5630732195543, 39.0967401787198),411.64,"meters"
"7072",2024-04-09 18:59:21,c(-96.5630868178623, 39.0967290628048),411.6,"meters"
"7073",2024-04-09 18:59:22,c(-96.5630942080859, 39.0967235903746),411.64,"meters"
"7074",2024-04-09 18:59:23,c(-96.5630958909289, 39.0967224936462),411.64,"meters"
"7075",2024-04-09 18:59:24,c(-96.56309587565, 39.0967227472737),411.64,"meters"
"7076",2024-04-09 18:59:25,c(-96.5630962607571, 39.0967232073091),411.64,"meters"
"7077",2024-04-09 18:59:26,c(-96.5630968130818, 39.0967238361022),411.54,"meters"
"7078",2024-04-09 18:59:27,c(-96.5630976451244, 39.0967244625926),411.54,"meters"
"7079",2024-04-09 18:59:28,c(-96.5630985935578, 39.0967251823412),411.54,"meters"
"7080",2024-04-09 18:59:29,c(-96.5630983426912, 39.0967255768377),411.54,"meters"
"7081",2024-04-09 18:59:30,c(-96.5631002282176, 39.0967310356705),411.5,"meters"
"7082",2024-04-09 18:59:31,c(-96.5631107345614, 39.0967548506949),411.24,"meters"
"7083",2024-04-09 18:59:32,c(-96.563123732777, 39.0967974556977),410.88,"meters"
"7084",2024-04-09 18:59:33,c(-96.563111410932, 39.0968428392765),410.62,"meters"
"7085",2024-04-09 18:59:34,c(-96.563076504571, 39.096880261997),410.64,"meters"
"7086",2024-04-09 18:59:35,c(-96.5630433752249, 39.0969277812717),410.42,"meters"
"7087",2024-04-09 18:59:36,c(-96.5630118569131, 39.0969847328818),410.2,"meters"
"7088",2024-04-09 18:59:37,c(-96.5629714920492, 39.097053731864),409.44,"meters"
"7089",2024-04-09 18:59:38,c(-96.5629237394701, 39.0971329452666),408.14,"meters"
"7090",2024-04-09 18:59:39,c(-96.5628985845178, 39.0972186584459),406.9,"meters"
"7091",2024-04-09 18:59:40,c(-96.5629004242086, 39.0973142703855),405.87,"meters"
"7092",2024-04-09 18:59:41,c(-96.5629116091071, 39.0974040796765),404.91,"meters"
"7093",2024-04-09 18:59:42,c(-96.5629501101153, 39.0974863196318),403.62,"meters"
"7094",2024-04-09 18:59:43,c(-96.5630131090368, 39.0975682453883),401.4,"meters"
"7095",2024-04-09 18:59:44,c(-96.5630920327075, 39.0976420379462),399.22,"meters"
"7096",2024-04-09 18:59:45,c(-96.5631493626193, 39.0976909135112),398.17,"meters"
"7097",2024-04-09 18:59:46,c(-96.5631697051133, 39.0977100590698),397.89,"meters"
"7098",2024-04-09 18:59:47,c(-96.5631729174607, 39.0977180743181),397.8,"meters"
"7099",2024-04-09 18:59:48,c(-96.5631711929174, 39.0977208095625),397.66,"meters"
"7100",2024-04-09 18:59:49,c(-96.5631715778675, 39.0977222724219),397.66,"meters"
"7101",2024-04-09 18:59:50,c(-96.5631717584996, 39.0977229485065),397.66,"meters"
"7102",2024-04-09 18:59:51,c(-96.5631718932937, 39.09772237813),397.66,"meters"
"7103",2024-04-09 18:59:52,c(-96.5631723226561, 39.0977213817036),397.66,"meters"
"7104",2024-04-09 18:59:53,c(-96.5631722619643, 39.0977206906315),397.66,"meters"
"7105",2024-04-09 18:59:54,c(-96.5631717415445, 39.0977212468478),397.66,"meters"
"7106",2024-04-09 18:59:55,c(-96.5631713648557, 39.097723061817),397.66,"meters"
"7107",2024-04-09 18:59:56,c(-96.5631715977557, 39.0977233359817),397.66,"meters"
"7108",2024-04-09 18:59:57,c(-96.563173006228, 39.0977217904605),397.66,"meters"
"7109",2024-04-09 18:59:58,c(-96.5631739303238, 39.0977205531689),397.66,"meters"
"7110",2024-04-09 18:59:59,c(-96.5631741638469, 39.0977204043863),397.66,"meters"
"7111",2024-04-09 19:00:00,c(-96.5631742666956, 39.0977210509067),397.66,"meters"
"7112",2024-04-09 19:00:01,c(-96.5631750161692, 39.0977218040755),397.66,"meters"
"7113",2024-04-09 19:00:02,c(-96.5631753568596, 39.097722424992),397.66,"meters"
"7114",2024-04-09 19:00:03,c(-96.5631747706677, 39.0977230248235),397.66,"meters"
"7115",2024-04-09 19:00:04,c(-96.5631745065096, 39.0977226923808),397.66,"meters"
"7116",2024-04-09 19:00:05,c(-96.5631746609727, 39.097721668809),397.66,"meters"
"7117",2024-04-09 19:00:06,c(-96.5631754096325, 39.0977210365786),397.66,"meters"
"7118",2024-04-09 19:00:07,c(-96.5631758767494, 39.0977202554667),397.66,"meters"
"7119",2024-04-09 19:00:08,c(-96.5631752223482, 39.0977197009209),397.66,"meters"
"7120",2024-04-09 19:00:09,c(-96.5631752079359, 39.0977196599115),397.66,"meters"
"7121",2024-04-09 19:00:10,c(-96.5631758278617, 39.0977203158843),397.66,"meters"
"7122",2024-04-09 19:00:11,c(-96.5631754070189, 39.0977206978395),397.66,"meters"
"7123",2024-04-09 19:00:12,c(-96.5631746747775, 39.0977205299278),397.66,"meters"
"7124",2024-04-09 19:00:13,c(-96.5631737315357, 39.097720694454),397.66,"meters"
"7125",2024-04-09 19:00:14,c(-96.5631727287982, 39.0977213072929),397.66,"meters"
"7126",2024-04-09 19:00:15,c(-96.5631744780901, 39.0977219655946),397.66,"meters"
"7127",2024-04-09 19:00:16,c(-96.5631748504279, 39.097721722582),397.66,"meters"
"7128",2024-04-09 19:00:17,c(-96.5631751100509, 39.0977215321869),397.66,"meters"
"7129",2024-04-09 19:00:18,c(-96.5631752668555, 39.0977213017556),397.66,"meters"
"7130",2024-04-09 19:00:19,c(-96.5631754357399, 39.0977211200366),397.66,"meters"
"7131",2024-04-09 19:00:20,c(-96.5631754052369, 39.0977211941423),397.66,"meters"
"7132",2024-04-09 19:00:21,c(-96.5631755320988, 39.0977217539285),397.66,"meters"
"7133",2024-04-09 19:00:22,c(-96.5631760827554, 39.0977220539745),397.66,"meters"
"7134",2024-04-09 19:00:23,c(-96.5631762010889, 39.0977220596626),397.66,"meters"
"7135",2024-04-09 19:00:24,c(-96.5631761890789, 39.0977219951331),397.66,"meters"
"7136",2024-04-09 19:00:25,c(-96.563176280284, 39.0977218723652),397.66,"meters"
"7137",2024-04-09 19:00:26,c(-96.5631761406506, 39.0977219034101),397.66,"meters"
"7138",2024-04-09 19:00:27,c(-96.5631759710821, 39.0977221552657),397.66,"meters"
"7139",2024-04-09 19:00:28,c(-96.5631761721079, 39.0977221812898),397.66,"meters"
"7140",2024-04-09 19:00:29,c(-96.5631762732545, 39.0977226132763),397.66,"meters"
"7141",2024-04-09 19:00:30,c(-96.5631767357792, 39.0977227726813),397.66,"meters"
"7142",2024-04-09 19:00:31,c(-96.5631761144311, 39.0977224051078),397.66,"meters"
"7143",2024-04-09 19:00:32,c(-96.563175243338, 39.09772248816),397.66,"meters"
"7144",2024-04-09 19:00:33,c(-96.5631749104071, 39.0977234803956),397.66,"meters"
"7145",2024-04-09 19:00:34,c(-96.5631750962819, 39.0977244140369),397.66,"meters"
"7146",2024-04-09 19:00:35,c(-96.5631756159213, 39.0977245952849),397.66,"meters"
"7147",2024-04-09 19:00:36,c(-96.5631760506818, 39.0977232089823),397.66,"meters"
"7148",2024-04-09 19:00:37,c(-96.5631758077628, 39.0977220598545),397.66,"meters"
"7149",2024-04-09 19:00:38,c(-96.5631755242218, 39.0977221066617),397.66,"meters"
"7150",2024-04-09 19:00:39,c(-96.5631751639937, 39.0977218773954),397.66,"meters"
"7151",2024-04-09 19:00:40,c(-96.5631749562215, 39.0977217202519),397.66,"meters"
"7152",2024-04-09 19:00:41,c(-96.5631748410318, 39.0977217802721),397.66,"meters"
"7153",2024-04-09 19:00:42,c(-96.5631746400963, 39.0977220424374),397.66,"meters"
"7154",2024-04-09 19:00:43,c(-96.5631745301977, 39.0977221643549),397.66,"meters"
"7155",2024-04-09 19:00:44,c(-96.5631745313163, 39.0977221847606),397.66,"meters"
"7156",2024-04-09 19:00:45,c(-96.5631743930252, 39.0977223114759),397.66,"meters"
"7157",2024-04-09 19:00:46,c(-96.5631735594572, 39.0977227820452),397.66,"meters"
"7158",2024-04-09 19:00:47,c(-96.5631719063755, 39.0977235538145),397.66,"meters"
"7159",2024-04-09 19:00:48,c(-96.5631707233122, 39.0977243520655),397.66,"meters"
"7160",2024-04-09 19:00:49,c(-96.5631706703975, 39.0977245647609),397.66,"meters"
"7161",2024-04-09 19:00:50,c(-96.5631711193934, 39.0977241688663),397.66,"meters"
"7162",2024-04-09 19:00:51,c(-96.5631712007785, 39.0977238808682),397.66,"meters"
"7163",2024-04-09 19:00:52,c(-96.563171241895, 39.0977237021646),397.66,"meters"
"7164",2024-04-09 19:00:53,c(-96.5631713843895, 39.0977237073867),397.66,"meters"
"7165",2024-04-09 19:00:54,c(-96.5631719215107, 39.097723936744),397.66,"meters"
"7166",2024-04-09 19:00:55,c(-96.5631725803064, 39.0977245999299),397.66,"meters"
"7167",2024-04-09 19:00:56,c(-96.5631727337082, 39.097725381057),397.66,"meters"
"7168",2024-04-09 19:00:57,c(-96.5631726763783, 39.0977253768766),397.66,"meters"
"7169",2024-04-09 19:00:58,c(-96.5631728615082, 39.0977249427275),397.66,"meters"
"7170",2024-04-09 19:00:59,c(-96.5631733232205, 39.0977246103208),397.66,"meters"
"7171",2024-04-09 19:01:00,c(-96.5631735507386, 39.0977237894604),397.66,"meters"
"7172",2024-04-09 19:01:01,c(-96.5631734952455, 39.0977235562193),397.66,"meters"
"7173",2024-04-09 19:01:02,c(-96.5631741255306, 39.0977234536695),397.66,"meters"
"7174",2024-04-09 19:01:03,c(-96.5631740708757, 39.0977236469569),397.66,"meters"
"7175",2024-04-09 19:01:04,c(-96.5631738841562, 39.0977245028218),397.66,"meters"
"7176",2024-04-09 19:01:05,c(-96.5631738948592, 39.0977249932629),397.66,"meters"
"7177",2024-04-09 19:01:06,c(-96.5631736376694, 39.0977249807353),397.66,"meters"
"7178",2024-04-09 19:01:07,c(-96.5631746125952, 39.0977250366983),397.66,"meters"
"7179",2024-04-09 19:01:08,c(-96.5631750023538, 39.0977246732878),397.66,"meters"
"7180",2024-04-09 19:01:09,c(-96.5631749843389, 39.0977243346173),397.66,"meters"
"7181",2024-04-09 19:01:10,c(-96.5631751456384, 39.0977240280533),397.66,"meters"
"7182",2024-04-09 19:01:11,c(-96.5631757532116, 39.0977245786241),397.66,"meters"
"7183",2024-04-09 19:01:12,c(-96.5631750980804, 39.0977251064774),397.66,"meters"
"7184",2024-04-09 19:01:13,c(-96.5631740720768, 39.0977252200483),397.66,"meters"
"7185",2024-04-09 19:01:14,c(-96.5631735298271, 39.0977245754381),397.66,"meters"
"7186",2024-04-09 19:01:15,c(-96.5631742210707, 39.0977242960202),397.66,"meters"
"7187",2024-04-09 19:01:16,c(-96.5631752946903, 39.0977246484793),397.66,"meters"
"7188",2024-04-09 19:01:17,c(-96.5631755093507, 39.0977249830516),397.66,"meters"
"7189",2024-04-09 19:01:18,c(-96.5631761957903, 39.0977236690774),397.66,"meters"
"7190",2024-04-09 19:01:19,c(-96.5631767265599, 39.0977231145591),397.66,"meters"
"7191",2024-04-09 19:01:20,c(-96.5631772193213, 39.0977236184461),397.66,"meters"
"7192",2024-04-09 19:01:21,c(-96.5631771565869, 39.0977246367193),397.66,"meters"
"7193",2024-04-09 19:01:22,c(-96.5631772074173, 39.0977254483552),397.66,"meters"
"7194",2024-04-09 19:01:23,c(-96.5631772964322, 39.0977259637693),397.66,"meters"
"7195",2024-04-09 19:01:24,c(-96.5631768702201, 39.0977261452416),397.66,"meters"
"7196",2024-04-09 19:01:25,c(-96.563176599007, 39.0977261224616),397.66,"meters"
"7197",2024-04-09 19:01:26,c(-96.5631769854097, 39.0977252672257),397.66,"meters"
"7198",2024-04-09 19:01:27,c(-96.5631766274072, 39.0977256858043),397.66,"meters"
"7199",2024-04-09 19:01:28,c(-96.5631739407448, 39.0977328558222),397.48,"meters"
"7200",2024-04-09 19:01:29,c(-96.5631685296942, 39.0977479887983),397.16,"meters"
"7201",2024-04-09 19:01:30,c(-96.5631608338552, 39.0977708266282),397.16,"meters"
"7202",2024-04-09 19:01:31,c(-96.563150725781, 39.0977999078298),397.21,"meters"
"7203",2024-04-09 19:01:32,c(-96.563139288063, 39.0978322157422),397.19,"meters"
"7204",2024-04-09 19:01:33,c(-96.56312770785, 39.0978646368142),397.32,"meters"
"7205",2024-04-09 19:01:34,c(-96.5631223560356, 39.0978795637423),397.44,"meters"
"7206",2024-04-09 19:01:35,c(-96.56312033098, 39.0978838252698),397.42,"meters"
"7207",2024-04-09 19:01:36,c(-96.5631193461635, 39.0978844914539),397.42,"meters"
"7208",2024-04-09 19:01:37,c(-96.5631191510369, 39.0978841411741),397.42,"meters"
"7209",2024-04-09 19:01:38,c(-96.5631195319645, 39.097884129743),397.42,"meters"
"7210",2024-04-09 19:01:39,c(-96.5631200985872, 39.097884611316),397.42,"meters"
"7211",2024-04-09 19:01:40,c(-96.5631207193254, 39.0978853815177),397.42,"meters"
"7212",2024-04-09 19:01:41,c(-96.5631207625259, 39.0978858644203),397.42,"meters"
"7213",2024-04-09 19:01:42,c(-96.5631207967543, 39.0978857912831),397.42,"meters"
"7214",2024-04-09 19:01:43,c(-96.5631207782448, 39.097885879744),397.42,"meters"
"7215",2024-04-09 19:01:44,c(-96.5631210077056, 39.0978859309921),397.42,"meters"
"7216",2024-04-09 19:01:45,c(-96.5631210858057, 39.0978858616379),397.42,"meters"
"7217",2024-04-09 19:01:46,c(-96.5631210047834, 39.0978858280797),397.42,"meters"
"7218",2024-04-09 19:01:47,c(-96.5631210664602, 39.0978859148825),397.42,"meters"
"7219",2024-04-09 19:01:48,c(-96.5631210435589, 39.0978862785169),397.42,"meters"
"7220",2024-04-09 19:01:49,c(-96.5631212604799, 39.0978863879348),397.42,"meters"
"7221",2024-04-09 19:01:50,c(-96.5631213230152, 39.0978865098342),397.42,"meters"
"7222",2024-04-09 19:01:51,c(-96.5631213510884, 39.0978867281572),397.42,"meters"
"7223",2024-04-09 19:01:52,c(-96.5631214772243, 39.0978867104044),397.42,"meters"
"7224",2024-04-09 19:01:53,c(-96.5631212985939, 39.0978867301416),397.42,"meters"
"7225",2024-04-09 19:01:54,c(-96.5631212005008, 39.0978868708374),397.42,"meters"
"7226",2024-04-09 19:01:55,c(-96.5631214152671, 39.097886331588),397.42,"meters"
"7227",2024-04-09 19:01:56,c(-96.5631216106761, 39.0978861698803),397.42,"meters"
"7228",2024-04-09 19:01:57,c(-96.5631220052385, 39.097886707252),397.42,"meters"
"7229",2024-04-09 19:01:58,c(-96.5631233713711, 39.0978878973892),397.42,"meters"
"7230",2024-04-09 19:01:59,c(-96.5631240460643, 39.0978881735001),397.42,"meters"
"7231",2024-04-09 19:02:00,c(-96.5631239136738, 39.0978870809971),397.42,"meters"
"7232",2024-04-09 19:02:01,c(-96.5631236948534, 39.0978862964012),397.42,"meters"
"7233",2024-04-09 19:02:02,c(-96.5631224716843, 39.0978854895924),397.42,"meters"
"7234",2024-04-09 19:02:03,c(-96.5631215205309, 39.0978858241236),397.42,"meters"
"7235",2024-04-09 19:02:04,c(-96.5631220993753, 39.0978877087759),397.42,"meters"
"7236",2024-04-09 19:02:05,c(-96.5631234504601, 39.0978887424001),397.42,"meters"
"7237",2024-04-09 19:02:06,c(-96.5631237702784, 39.0978885230709),397.42,"meters"
"7238",2024-04-09 19:02:07,c(-96.5631232851115, 39.0978884334176),397.42,"meters"
"7239",2024-04-09 19:02:08,c(-96.5631230834854, 39.0978887255825),397.42,"meters"
"7240",2024-04-09 19:02:09,c(-96.5631225465699, 39.0978889097274),397.42,"meters"
"7241",2024-04-09 19:02:10,c(-96.5631212354004, 39.0978891304136),397.42,"meters"
"7242",2024-04-09 19:02:11,c(-96.5631209674369, 39.0978895523228),397.34,"meters"
"7243",2024-04-09 19:02:12,c(-96.5631220660299, 39.0978902253189),397.34,"meters"
"7244",2024-04-09 19:02:13,c(-96.5631223957742, 39.0978902011546),397.34,"meters"
"7245",2024-04-09 19:02:14,c(-96.5631223391507, 39.097889728477),397.34,"meters"
"7246",2024-04-09 19:02:15,c(-96.563122043131, 39.0978895139326),397.42,"meters"
"7247",2024-04-09 19:02:16,c(-96.563121407763, 39.0978893989029),397.42,"meters"
"7248",2024-04-09 19:02:17,c(-96.5631203882039, 39.0978888246246),397.42,"meters"
"7249",2024-04-09 19:02:18,c(-96.5631202873972, 39.0978886109075),397.42,"meters"
"7250",2024-04-09 19:02:19,c(-96.5631210272218, 39.0978890079918),397.42,"meters"
"7251",2024-04-09 19:02:20,c(-96.5631213630945, 39.0978899922697),397.34,"meters"
"7252",2024-04-09 19:02:21,c(-96.5631201905791, 39.0978905269698),397.34,"meters"
"7253",2024-04-09 19:02:22,c(-96.563120504347, 39.0978889725188),397.42,"meters"
"7254",2024-04-09 19:02:23,c(-96.5631220981036, 39.0978884837337),397.42,"meters"
"7255",2024-04-09 19:02:24,c(-96.5631231637284, 39.0978887632018),397.42,"meters"
"7256",2024-04-09 19:02:25,c(-96.5631234274295, 39.0978891042344),397.42,"meters"
"7257",2024-04-09 19:02:26,c(-96.5631232708408, 39.097889214365),397.42,"meters"
"7258",2024-04-09 19:02:27,c(-96.5631231096409, 39.0978889995826),397.42,"meters"
"7259",2024-04-09 19:02:28,c(-96.5631233151089, 39.0978887735425),397.42,"meters"
"7260",2024-04-09 19:02:29,c(-96.5631235196236, 39.0978886125324),397.42,"meters"
"7261",2024-04-09 19:02:30,c(-96.563123452827, 39.0978905510781),397.34,"meters"
"7262",2024-04-09 19:02:31,c(-96.5631234404639, 39.0979029400541),397.18,"meters"
"7263",2024-04-09 19:02:32,c(-96.5631232405944, 39.0979270603585),396.74,"meters"
"7264",2024-04-09 19:02:33,c(-96.5631233376766, 39.0979578012386),396.94,"meters"
"7265",2024-04-09 19:02:34,c(-96.5631233847941, 39.097991406239),397.46,"meters"
"7266",2024-04-09 19:02:35,c(-96.5631264592941, 39.0980288692166),397.68,"meters"
"7267",2024-04-09 19:02:36,c(-96.5631393759918, 39.0980604413682),397.72,"meters"
"7268",2024-04-09 19:02:37,c(-96.5631509385669, 39.0980856203514),398.06,"meters"
"7269",2024-04-09 19:02:38,c(-96.5631542430368, 39.0980958382393),398.34,"meters"
"7270",2024-04-09 19:02:39,c(-96.5631542305677, 39.0980985588153),398.6,"meters"
"7271",2024-04-09 19:02:40,c(-96.563153649592, 39.0980989731982),398.6,"meters"
"7272",2024-04-09 19:02:41,c(-96.5631530195081, 39.0980989778113),398.54,"meters"
